"date","station","NO2","SO2","O3","RSP","FSP"
"2021/12/27 23:00:00","Southern",37,1,20,31,20
"2021/12/28 00:00:00","Southern",23,1,30,31,21
"2021/12/28 01:00:00","Southern",23,1,27,30,19
"2021/12/28 02:00:00","Southern",20,1,26,29,19
"2021/12/28 03:00:00","Southern",20,1,26,30,20
"2021/12/28 04:00:00","Southern",18,1,26,31,21
"2021/12/28 05:00:00","Southern",23,1,22,30,21
"2021/12/28 06:00:00","Southern",24,2,23,27,22
"2021/12/28 07:00:00","Southern",25,2,29,26,23
"2021/12/28 08:00:00","Southern",27,2,34,31,23
"2021/12/28 09:00:00","Southern",27,2,34,37,27
"2021/12/28 10:00:00","Southern",30,2,34,34,24
"2021/12/28 11:00:00","Southern",30,2,43,27,17
"2021/12/28 12:00:00","Southern",39,2,34,25,14
"2021/12/28 13:00:00","Southern",60,6,16,27,16
"2021/12/28 14:00:00","Southern",66,5,14,34,18
"2021/12/28 15:00:00","Southern",73,5,15,41,21
"2021/12/28 16:00:00","Southern",86,4,15,53,26
"2021/12/28 17:00:00","Southern",100,4,10,63,35
"2021/12/28 18:00:00","Southern",110,5,6,66,44
"2021/12/28 19:00:00","Southern",114,6,5,71,46
"2021/12/28 20:00:00","Southern",113,6,5,75,47
"2021/12/28 21:00:00","Southern",109,5,5,72,42
"2021/12/28 22:00:00","Southern",108,5,7,65,34
"2021/12/28 23:00:00","Southern",90,3,18,56,33
"2021/12/29 00:00:00","Southern",66,2,39,46,27
"2021/12/29 01:00:00","Southern",42,2,52,36,18
"2021/12/29 02:00:00","Southern",23,2,72,30,17
"2021/12/29 03:00:00","Southern",23,2,77,28,13
"2021/12/29 04:00:00","Southern",53,2,48,31,17
"2021/12/29 05:00:00","Southern",62,3,28,36,29
"2021/12/29 06:00:00","Southern",43,3,47,43,31
"2021/12/29 07:00:00","Southern",50,3,35,41,29
"2021/12/29 08:00:00","Southern",58,3,27,28,21
"2021/12/29 09:00:00","Southern",63,4,24,24,16
"2021/12/29 10:00:00","Southern",77,5,17,30,12
"2021/12/29 11:00:00","Southern",82,6,20,19,16
"2021/12/29 12:00:00","Southern",88,8,21,19,16
"2021/12/29 13:00:00","Southern",81,6,28,19,16
"2021/12/29 14:00:00","Southern",91,5,28,19,16
"2021/12/29 15:00:00","Southern",111,6,35,19,16
"2021/12/29 16:00:00","Southern",141,7,37,19,16
"2021/12/29 17:00:00","Southern",162,7,35,19,16
"2021/12/29 18:00:00","Southern",160,7,23,19,16
"2021/12/29 19:00:00","Southern",148,7,9,19,16
"2021/12/29 20:00:00","Southern",123,5,7,19,16
"2021/12/29 21:00:00","Southern",109,4,4,19,16
"2021/12/29 22:00:00","Southern",94,3,7,19,16
"2021/12/29 23:00:00","Southern",80,4,5,19,16
"2021/12/30 00:00:00","Southern",76,4,8,19,16
"2021/12/30 01:00:00","Southern",72,3,5,19,16
"2021/12/30 02:00:00","Southern",65,3,4,19,16
"2021/12/30 03:00:00","Southern",59,3,3,19,16
"2021/12/30 04:00:00","Southern",54,2,3,19,16
"2021/12/30 05:00:00","Southern",54,2,4,19,16
"2021/12/30 06:00:00","Southern",52,2,8,19,16
"2021/12/30 07:00:00","Southern",52,2,6,19,16
"2021/12/30 08:00:00","Southern",57,4,5,19,16
"2021/12/30 09:00:00","Southern",60,5,9,19,16
"2021/12/30 10:00:00","Southern",60,6,13,19,16
"2021/12/30 11:00:00","Southern",53,5,22,19,16
"2021/12/30 12:00:00","Southern",53,4,31,19,16
"2021/12/30 13:00:00","Southern",56,6,37,19,16
"2021/12/30 14:00:00","Southern",33,2,75,19,16
"2021/12/30 15:00:00","Southern",34,3,86,19,16
"2021/12/30 16:00:00","Southern",23,2,103,19,16
"2021/12/30 17:00:00","Southern",28,1,94,19,16
"2021/12/30 18:00:00","Southern",42,2,85,19,16
"2021/12/30 19:00:00","Southern",36,2,83,19,16
"2021/12/30 20:00:00","Southern",32,2,86,26,23
"2021/12/30 21:00:00","Southern",32,2,91,34,25
"2021/12/30 22:00:00","Southern",26,1,88,34,22
"2021/12/30 23:00:00","Southern",23,1,89,35,21
"2021/12/31 00:00:00","Southern",23,1,85,37,17
"2021/12/31 01:00:00","Southern",22,1,88,38,16
"2021/12/31 02:00:00","Southern",17,1,95,39,20
"2021/12/31 03:00:00","Southern",18,1,93,42,23
"2021/12/31 04:00:00","Southern",19,2,88,43,25
"2021/12/31 05:00:00","Southern",15,2,90,44,24
"2021/12/31 06:00:00","Southern",26,2,75,48,22
"2021/12/31 07:00:00","Southern",38,2,61,46,24
"2021/12/31 08:00:00","Southern",45,2,49,52,28
"2021/12/31 09:00:00","Southern",45,2,42,60,26
"2021/12/31 10:00:00","Southern",45,3,37,59,29
"2021/12/31 11:00:00","Southern",40,3,42,57,33
"2021/12/31 12:00:00","Southern",39,3,50,58,29
"2021/12/31 13:00:00","Southern",32,2,64,58,26
"2021/12/31 14:00:00","Southern",39,3,69,50,25
"2021/12/31 15:00:00","Southern",36,3,90,44,26
"2021/12/31 16:00:00","Southern",32,2,100,42,23
"2021/12/31 17:00:00","Southern",29,2,108,43,22
"2021/12/31 18:00:00","Southern",33,2,103,49,29
"2021/12/31 19:00:00","Southern",32,2,103,53,30
"2021/12/31 20:00:00","Southern",35,2,102,53,30
"2021/12/31 21:00:00","Southern",33,2,108,50,33
"2021/12/31 22:00:00","Southern",28,2,119,57,32
"2021/12/31 23:00:00","Southern",25,2,123,58,33
"2022/01/01 00:00:00","Southern",26,2,124,58,32
"2022/01/01 01:00:00","Southern",26,2,121,56,26
"2022/01/01 02:00:00","Southern",34,3,106,58,20
"2022/01/01 03:00:00","Southern",23,3,114,57,25
"2022/01/01 04:00:00","Southern",16,2,115,53,29
"2022/01/01 05:00:00","Southern",17,2,108,53,29
"2022/01/01 06:00:00","Southern",24,3,94,56,31
"2022/01/01 07:00:00","Southern",24,3,92,63,31
"2022/01/01 08:00:00","Southern",26,3,86,60,34
"2022/01/01 09:00:00","Southern",34,3,85,58,39
"2022/01/01 10:00:00","Southern",34,3,88,60,30
"2022/01/01 11:00:00","Southern",34,3,92,59,28
"2022/01/01 12:00:00","Southern",30,4,101,59,29
"2022/01/01 13:00:00","Southern",37,3,99,55,28
"2022/01/01 14:00:00","Southern",30,3,118,53,29
"2022/01/01 15:00:00","Southern",28,4,117,61,35
"2022/01/01 16:00:00","Southern",40,3,105,63,38
"2022/01/01 17:00:00","Southern",34,3,103,61,40
"2022/01/01 18:00:00","Southern",24,2,92,60,37
"2022/01/01 19:00:00","Southern",29,1,66,52,31
"2022/01/01 20:00:00","Southern",40,1,53,44,29
"2022/01/01 21:00:00","Southern",53,1,43,43,30
"2022/01/01 22:00:00","Southern",70,1,25,50,36
"2022/01/01 23:00:00","Southern",93,2,5,57,39
"2022/01/02 00:00:00","Southern",85,1,5,59,42
"2022/01/02 01:00:00","Southern",60,1,27,58,40
"2022/01/02 02:00:00","Southern",37,1,52,57,37
"2022/01/02 03:00:00","Southern",32,1,50,57,37
"2022/01/02 04:00:00","Southern",28,1,46,57,39
"2022/01/02 05:00:00","Southern",30,1,41,54,36
"2022/01/02 06:00:00","Southern",29,1,36,57,36
"2022/01/02 07:00:00","Southern",27,1,33,60,40
"2022/01/02 08:00:00","Southern",44,2,17,57,40
"2022/01/02 09:00:00","Southern",68,5,10,56,43
"2022/01/02 10:00:00","Southern",75,9,26,67,44
"2022/01/02 11:00:00","Southern",93,13,24,75,45
"2022/01/02 12:00:00","Southern",86,11,36,73,44
"2022/01/02 13:00:00","Southern",62,7,74,67,41
"2022/01/02 14:00:00","Southern",39,5,121,51,32
"2022/01/02 15:00:00","Southern",29,4,143,43,27
"2022/01/02 16:00:00","Southern",27,3,140,40,27
"2022/01/02 17:00:00","Southern",31,3,132,45,25
"2022/01/02 18:00:00","Southern",46,3,105,49,31
"2022/01/02 19:00:00","Southern",32,2,85,47,31
"2022/01/02 20:00:00","Southern",27,2,94,42,30
"2022/01/02 21:00:00","Southern",24,2,98,39,31
"2022/01/02 22:00:00","Southern",25,2,101,42,31
"2022/01/02 23:00:00","Southern",16,1,111,41,27
"2022/01/03 00:00:00","Southern",17,1,105,36,17
"2022/01/03 01:00:00","Southern",17,1,97,38,10
"2022/01/03 02:00:00","Southern",13,1,101,37,13
"2022/01/03 03:00:00","Southern",13,1,102,27,16
"2022/01/03 04:00:00","Southern",12,1,99,23,18
"2022/01/03 05:00:00","Southern",12,1,92,24,13
"2022/01/03 06:00:00","Southern",14,1,90,25,13
"2022/01/03 07:00:00","Southern",18,1,79,25,16
"2022/01/03 08:00:00","Southern",25,1,68,25,14
"2022/01/03 09:00:00","Southern",44,2,56,24,17
"2022/01/03 10:00:00","Southern",42,2,66,32,20
"2022/01/03 11:00:00","Southern",41,2,68,41,21
"2022/01/03 12:00:00","Southern",31,2,93,44,22
"2022/01/03 13:00:00","Southern",28,3,104,51,25
"2022/01/03 14:00:00","Southern",28,2,108,46,28
"2022/01/03 15:00:00","Southern",33,2,110,27,23
"2022/01/03 16:00:00","Southern",38,2,110,24,17
"2022/01/03 17:00:00","Southern",53,3,97,31,20
"2022/01/03 18:00:00","Southern",45,2,100,38,26
"2022/01/03 19:00:00","Southern",32,2,94,40,25
"2022/01/03 20:00:00","Southern",46,2,79,37,18
"2022/01/03 21:00:00","Southern",45,2,78,36,17
"2022/01/03 22:00:00","Southern",30,1,97,39,22
"2022/01/03 23:00:00","Southern",26,2,119,41,24
"2022/01/04 00:00:00","Southern",22,3,128,42,24
"2022/01/04 01:00:00","Southern",16,3,125,42,27
"2022/01/04 02:00:00","Southern",17,2,111,40,24
"2022/01/04 03:00:00","Southern",13,2,106,34,18
"2022/01/04 04:00:00","Southern",17,2,110,29,18
"2022/01/04 05:00:00","Southern",14,3,116,32,21
"2022/01/04 06:00:00","Southern",18,3,111,39,26
"2022/01/04 07:00:00","Southern",42,3,85,39,25
"2022/01/04 08:00:00","Southern",40,2,76,37,20
"2022/01/04 09:00:00","Southern",34,2,84,28,17
"2022/01/04 10:00:00","Southern",32,2,90,28,19
"2022/01/04 11:00:00","Southern",30,2,103,36,21
"2022/01/04 12:00:00","Southern",26,2,115,34,22
"2022/01/04 13:00:00","Southern",21,2,120,33,25
"2022/01/04 14:00:00","Southern",23,1,123,37,23
"2022/01/04 15:00:00","Southern",24,2,126,37,21
"2022/01/04 16:00:00","Southern",38,2,120,34,20
"2022/01/04 17:00:00","Southern",40,2,124,33,22
"2022/01/04 18:00:00","Southern",54,2,114,23,23
"2022/01/04 19:00:00","Southern",41,2,124,29,21
"2022/01/04 20:00:00","Southern",38,2,126,45,22
"2022/01/04 21:00:00","Southern",30,1,111,45,18
"2022/01/04 22:00:00","Southern",24,1,101,40,13
"2022/01/04 23:00:00","Southern",34,1,87,33,15
"2022/01/05 00:00:00","Southern",22,1,98,24,15
"2022/01/05 01:00:00","Southern",33,1,81,21,15
"2022/01/05 02:00:00","Southern",13,0,91,20,14
"2022/01/05 03:00:00","Southern",10,1,92,9,10
"2022/01/05 04:00:00","Southern",9,1,94,9,10
"2022/01/05 05:00:00","Southern",9,1,100,9,10
"2022/01/05 06:00:00","Southern",15,1,91,16,5
"2022/01/05 07:00:00","Southern",21,1,87,24,2
"2022/01/05 08:00:00","Southern",25,1,84,20,7
"2022/01/05 09:00:00","Southern",36,1,70,23,12
"2022/01/05 10:00:00","Southern",33,1,76,20,11
"2022/01/05 11:00:00","Southern",24,1,85,11,8
"2022/01/05 12:00:00","Southern",28,1,88,17,8
"2022/01/05 13:00:00","Southern",53,3,70,17,8
"2022/01/05 14:00:00","Southern",42,2,85,17,8
"2022/01/05 15:00:00","Southern",44,2,80,16,11
"2022/01/05 16:00:00","Southern",61,4,66,16,11
"2022/01/05 17:00:00","Southern",54,5,77,20,11
"2022/01/05 18:00:00","Southern",60,4,66,19,11
"2022/01/05 19:00:00","Southern",48,2,43,16,7
"2022/01/05 20:00:00","Southern",79,2,22,21,5
"2022/01/05 21:00:00","Southern",96,2,9,27,7
"2022/01/05 22:00:00","Southern",98,2,6,22,12
"2022/01/05 23:00:00","Southern",96,3,4,26,18
"2022/01/06 00:00:00","Southern",90,2,4,30,19
"2022/01/06 01:00:00","Southern",64,1,39,29,19
"2022/01/06 02:00:00","Southern",19,1,87,24,15
"2022/01/06 03:00:00","Southern",15,1,79,24,18
"2022/01/06 04:00:00","Southern",12,1,78,29,20
"2022/01/06 05:00:00","Southern",12,1,67,27,18
"2022/01/06 06:00:00","Southern",15,1,62,28,17
"2022/01/06 07:00:00","Southern",22,1,41,26,16
"2022/01/06 08:00:00","Southern",43,2,19,22,16
"2022/01/06 09:00:00","Southern",77,6,11,26,18
"2022/01/06 10:00:00","Southern",80,9,24,34,24
"2022/01/06 11:00:00","Southern",36,3,71,37,24
"2022/01/06 12:00:00","Southern",28,2,87,32,18
"2022/01/06 13:00:00","Southern",22,3,97,31,17
"2022/01/06 14:00:00","Southern",21,3,104,38,23
"2022/01/06 15:00:00","Southern",23,3,114,36,25
"2022/01/06 16:00:00","Southern",29,3,113,37,25
"2022/01/06 17:00:00","Southern",35,3,110,41,25
"2022/01/06 18:00:00","Southern",41,3,105,43,31
"2022/01/06 19:00:00","Southern",30,3,122,45,36
"2022/01/06 20:00:00","Southern",38,3,112,53,37
"2022/01/06 21:00:00","Southern",25,2,122,59,35
"2022/01/06 22:00:00","Southern",26,2,117,56,32
"2022/01/06 23:00:00","Southern",34,2,101,55,31
"2022/01/07 00:00:00","Southern",32,2,93,60,33
"2022/01/07 01:00:00","Southern",27,2,88,59,31
"2022/01/07 02:00:00","Southern",20,2,85,56,29
"2022/01/07 03:00:00","Southern",15,2,89,55,26
"2022/01/07 04:00:00","Southern",15,2,87,56,29
"2022/01/07 05:00:00","Southern",13,2,78,52,32
"2022/01/07 06:00:00","Southern",18,2,77,43,31
"2022/01/07 07:00:00","Southern",32,2,62,38,25
"2022/01/07 08:00:00","Southern",33,2,105,40,22
"2022/01/07 09:00:00","Southern",35,2,105,50,23
"2022/01/07 10:00:00","Southern",42,2,105,54,29
"2022/01/07 11:00:00","Southern",37,2,105,51,32
"2022/01/07 12:00:00","Southern",39,2,105,49,30
"2022/01/07 13:00:00","Southern",31,1,105,47,28
"2022/01/07 14:00:00","Southern",30,2,105,42,25
"2022/01/07 15:00:00","Southern",44,2,97,42,29
"2022/01/07 16:00:00","Southern",39,2,110,47,30
"2022/01/07 17:00:00","Southern",46,2,103,51,32
"2022/01/07 18:00:00","Southern",53,2,94,57,34
"2022/01/07 19:00:00","Southern",38,2,98,54,31
"2022/01/07 20:00:00","Southern",30,1,97,48,30
"2022/01/07 21:00:00","Southern",34,1,94,42,32
"2022/01/07 22:00:00","Southern",20,1,97,34,23
"2022/01/07 23:00:00","Southern",21,1,93,30,12
"2022/01/08 00:00:00","Southern",19,1,93,33,11
"2022/01/08 01:00:00","Southern",25,2,85,32,14
"2022/01/08 02:00:00","Southern",22,2,83,30,15
"2022/01/08 03:00:00","Southern",25,2,63,31,20
"2022/01/08 04:00:00","Southern",21,2,56,38,23
"2022/01/08 05:00:00","Southern",17,2,57,48,25
"2022/01/08 06:00:00","Southern",19,2,54,44,19
"2022/01/08 07:00:00","Southern",18,2,49,37,23
"2022/01/08 08:00:00","Southern",22,1,39,36,29
"2022/01/08 09:00:00","Southern",28,2,43,36,27
"2022/01/08 10:00:00","Southern",26,2,53,36,28
"2022/01/08 11:00:00","Southern",28,2,62,34,25
"2022/01/08 12:00:00","Southern",28,2,72,28,23
"2022/01/08 13:00:00","Southern",23,2,99,28,22
"2022/01/08 14:00:00","Southern",25,3,105,34,22
"2022/01/08 15:00:00","Southern",27,3,111,42,27
"2022/01/08 16:00:00","Southern",27,2,111,44,33
"2022/01/08 17:00:00","Southern",23,2,113,44,28
"2022/01/08 18:00:00","Southern",33,2,100,43,22
"2022/01/08 19:00:00","Southern",28,2,99,42,19
"2022/01/08 20:00:00","Southern",34,2,83,37,21
"2022/01/08 21:00:00","Southern",21,1,87,27,19
"2022/01/08 22:00:00","Southern",16,1,99,27,23
"2022/01/08 23:00:00","Southern",15,1,87,33,24
"2022/01/09 00:00:00","Southern",21,1,77,34,22
"2022/01/09 01:00:00","Southern",19,1,94,30,22
"2022/01/09 02:00:00","Southern",13,2,106,29,19
"2022/01/09 03:00:00","Southern",11,2,103,34,19
"2022/01/09 04:00:00","Southern",12,2,101,37,16
"2022/01/09 05:00:00","Southern",12,1,97,36,15
"2022/01/09 06:00:00","Southern",15,2,95,28,15
"2022/01/09 07:00:00","Southern",20,2,89,25,15
"2022/01/09 08:00:00","Southern",28,2,76,33,17
"2022/01/09 09:00:00","Southern",26,2,82,36,21
"2022/01/09 10:00:00","Southern",33,2,76,32,17
"2022/01/09 11:00:00","Southern",25,1,83,33,17
"2022/01/09 12:00:00","Southern",17,1,97,40,18
"2022/01/09 13:00:00","Southern",20,1,102,44,25
"2022/01/09 14:00:00","Southern",31,2,107,40,27
"2022/01/09 15:00:00","Southern",34,2,108,41,24
"2022/01/09 16:00:00","Southern",28,2,124,44,26
"2022/01/09 17:00:00","Southern",28,2,128,46,24
"2022/01/09 18:00:00","Southern",45,2,100,51,28
"2022/01/09 19:00:00","Southern",28,1,76,49,24
"2022/01/09 20:00:00","Southern",33,2,71,40,24
"2022/01/09 21:00:00","Southern",31,2,88,37,27
"2022/01/09 22:00:00","Southern",25,2,101,44,28
"2022/01/09 23:00:00","Southern",34,2,76,47,28
"2022/01/10 00:00:00","Southern",30,2,60,50,28
"2022/01/10 01:00:00","Southern",20,2,61,40,25
"2022/01/10 02:00:00","Southern",18,2,63,31,20
"2022/01/10 03:00:00","Southern",17,2,70,34,22
"2022/01/10 04:00:00","Southern",17,2,73,37,23
"2022/01/10 05:00:00","Southern",22,2,69,41,28
"2022/01/10 06:00:00","Southern",22,2,61,38,24
"2022/01/10 07:00:00","Southern",29,2,58,32,19
"2022/01/10 08:00:00","Southern",42,2,45,37,22
"2022/01/10 09:00:00","Southern",41,2,105,38,21
"2022/01/10 10:00:00","Southern",36,2,105,30,17
"2022/01/10 11:00:00","Southern",30,2,105,30,18
"2022/01/10 12:00:00","Southern",31,2,105,25,21
"2022/01/10 13:00:00","Southern",31,2,105,24,21
"2022/01/10 14:00:00","Southern",21,1,105,32,21
"2022/01/10 15:00:00","Southern",39,1,88,31,17
"2022/01/10 16:00:00","Southern",33,1,96,27,15
"2022/01/10 17:00:00","Southern",49,1,81,32,20
"2022/01/10 18:00:00","Southern",47,1,81,38,24
"2022/01/10 19:00:00","Southern",42,1,76,35,21
"2022/01/10 20:00:00","Southern",42,1,76,30,18
"2022/01/10 21:00:00","Southern",34,1,76,30,15
"2022/01/10 22:00:00","Southern",36,1,76,37,15
"2022/01/10 23:00:00","Southern",33,1,76,28,17
"2022/01/11 00:00:00","Southern",49,1,76,25,23
"2022/01/11 01:00:00","Southern",103,4,76,33,23
"2022/01/11 02:00:00","Southern",80,4,76,58,30
"2022/01/11 03:00:00","Southern",54,2,76,78,43
"2022/01/11 04:00:00","Southern",39,1,76,63,42
"2022/01/11 05:00:00","Southern",28,1,76,33,24
"2022/01/11 06:00:00","Southern",24,1,76,7,5
"2022/01/11 07:00:00","Southern",25,1,76,0,0
"2022/01/11 08:00:00","Southern",30,1,76,0,0
"2022/01/11 09:00:00","Southern",35,1,76,6,0
"2022/01/11 10:00:00","Southern",38,1,76,6,0
"2022/01/11 11:00:00","Southern",32,1,76,7,0
"2022/01/11 12:00:00","Southern",31,1,76,9,5
"2022/01/11 13:00:00","Southern",34,1,76,22,14
"2022/01/11 14:00:00","Southern",39,1,76,27,19
"2022/01/11 15:00:00","Southern",46,1,76,28,19
"2022/01/11 16:00:00","Southern",49,1,76,29,18
"2022/01/11 17:00:00","Southern",55,2,73,28,15
"2022/01/11 18:00:00","Southern",57,3,63,32,16
"2022/01/11 19:00:00","Southern",55,1,54,29,14
"2022/01/11 20:00:00","Southern",61,2,36,27,17
"2022/01/11 21:00:00","Southern",47,1,40,31,17
"2022/01/11 22:00:00","Southern",43,1,38,29,16
"2022/01/11 23:00:00","Southern",36,1,45,24,17
"2022/01/12 00:00:00","Southern",29,1,57,22,14
"2022/01/12 01:00:00","Southern",26,2,54,25,14
"2022/01/12 02:00:00","Southern",19,2,57,27,16
"2022/01/12 03:00:00","Southern",17,2,55,29,18
"2022/01/12 04:00:00","Southern",15,1,53,28,18
"2022/01/12 05:00:00","Southern",17,2,50,26,16
"2022/01/12 06:00:00","Southern",17,2,49,28,16
"2022/01/12 07:00:00","Southern",23,1,42,26,17
"2022/01/12 08:00:00","Southern",26,1,40,25,21
"2022/01/12 09:00:00","Southern",27,2,39,25,19
"2022/01/12 10:00:00","Southern",29,2,40,29,20
"2022/01/12 11:00:00","Southern",31,2,48,36,21
"2022/01/12 12:00:00","Southern",34,2,62,43,21
"2022/01/12 13:00:00","Southern",37,2,74,45,23
"2022/01/12 14:00:00","Southern",37,2,81,43,24
"2022/01/12 15:00:00","Southern",41,2,89,43,24
"2022/01/12 16:00:00","Southern",47,2,95,44,20
"2022/01/12 17:00:00","Southern",49,2,101,49,24
"2022/01/12 18:00:00","Southern",50,2,100,51,19
"2022/01/12 19:00:00","Southern",36,2,109,52,22
"2022/01/12 20:00:00","Southern",47,2,92,60,28
"2022/01/12 21:00:00","Southern",40,2,92,53,25
"2022/01/12 22:00:00","Southern",37,2,97,42,23
"2022/01/12 23:00:00","Southern",22,3,115,43,23
"2022/01/13 00:00:00","Southern",22,3,112,50,32
"2022/01/13 01:00:00","Southern",23,2,108,55,37
"2022/01/13 02:00:00","Southern",21,3,107,57,31
"2022/01/13 03:00:00","Southern",21,3,107,53,16
"2022/01/13 04:00:00","Southern",21,2,96,50,19
"2022/01/13 05:00:00","Southern",33,3,60,55,29
"2022/01/13 06:00:00","Southern",42,3,40,57,33
"2022/01/13 07:00:00","Southern",45,3,32,57,36
"2022/01/13 08:00:00","Southern",55,3,21,52,32
"2022/01/13 09:00:00","Southern",61,3,20,48,31
"2022/01/13 10:00:00","Southern",58,2,29,48,35
"2022/01/13 11:00:00","Southern",50,2,39,46,23
"2022/01/13 12:00:00","Southern",61,2,31,35,8
"2022/01/13 13:00:00","Southern",44,2,53,28,11
"2022/01/13 14:00:00","Southern",51,2,49,30,20
"2022/01/13 15:00:00","Southern",66,4,36,26,21
"2022/01/13 16:00:00","Southern",67,4,43,34,24
"2022/01/13 17:00:00","Southern",68,5,45,40,24
"2022/01/13 18:00:00","Southern",68,4,43,43,23
"2022/01/13 19:00:00","Southern",61,3,45,52,24
"2022/01/13 20:00:00","Southern",68,3,39,81,23
"2022/01/13 21:00:00","Southern",64,3,46,77,25
"2022/01/13 22:00:00","Southern",48,3,61,45,25
"2022/01/13 23:00:00","Southern",43,3,63,40,25
"2022/01/14 00:00:00","Southern",33,2,68,40,27
"2022/01/14 01:00:00","Southern",26,2,70,38,29
"2022/01/14 02:00:00","Southern",22,2,70,39,30
"2022/01/14 03:00:00","Southern",20,3,74,45,28
"2022/01/14 04:00:00","Southern",14,2,82,45,28
"2022/01/14 05:00:00","Southern",14,2,83,45,29
"2022/01/14 06:00:00","Southern",20,3,80,47,29
"2022/01/14 07:00:00","Southern",24,3,81,47,33
"2022/01/14 08:00:00","Southern",31,2,73,47,31
"2022/01/14 09:00:00","Southern",29,2,74,46,30
"2022/01/14 10:00:00","Southern",32,3,73,52,36
"2022/01/14 11:00:00","Southern",36,3,75,60,41
"2022/01/14 12:00:00","Southern",34,2,84,64,36
"2022/01/14 13:00:00","Southern",29,2,99,60,31
"2022/01/14 14:00:00","Southern",35,2,102,56,31
"2022/01/14 15:00:00","Southern",38,2,102,57,35
"2022/01/14 16:00:00","Southern",42,2,91,66,37
"2022/01/14 17:00:00","Southern",42,1,92,82,37
"2022/01/14 18:00:00","Southern",37,1,96,91,47
"2022/01/14 19:00:00","Southern",41,1,88,90,52
"2022/01/14 20:00:00","Southern",33,1,96,90,52
"2022/01/14 21:00:00","Southern",40,1,86,87,50
"2022/01/14 22:00:00","Southern",39,1,87,85,47
"2022/01/14 23:00:00","Southern",29,1,94,82,44
"2022/01/15 00:00:00","Southern",22,1,97,65,40
"2022/01/15 01:00:00","Southern",20,1,101,55,38
"2022/01/15 02:00:00","Southern",18,1,102,58,36
"2022/01/15 03:00:00","Southern",16,1,103,54,32
"2022/01/15 04:00:00","Southern",16,1,102,55,30
"2022/01/15 05:00:00","Southern",16,1,98,58,31
"2022/01/15 06:00:00","Southern",24,1,90,58,31
"2022/01/15 07:00:00","Southern",33,1,82,52,30
"2022/01/15 08:00:00","Southern",25,1,91,42,25
"2022/01/15 09:00:00","Southern",30,1,83,35,22
"2022/01/15 10:00:00","Southern",49,2,67,34,23
"2022/01/15 11:00:00","Southern",33,2,88,39,23
"2022/01/15 12:00:00","Southern",33,2,97,41,22
"2022/01/15 13:00:00","Southern",31,2,106,44,24
"2022/01/15 14:00:00","Southern",30,2,113,41,20
"2022/01/15 15:00:00","Southern",33,2,116,32,19
"2022/01/15 16:00:00","Southern",36,2,116,28,17
"2022/01/15 17:00:00","Southern",36,1,117,37,21
"2022/01/15 18:00:00","Southern",37,1,115,48,31
"2022/01/15 19:00:00","Southern",30,1,112,44,32
"2022/01/15 20:00:00","Southern",36,1,107,47,33
"2022/01/15 21:00:00","Southern",42,1,101,46,26
"2022/01/15 22:00:00","Southern",30,1,106,42,19
"2022/01/15 23:00:00","Southern",19,1,101,37,22
"2022/01/16 00:00:00","Southern",18,1,101,24,22
