"date","station","NO2","SO2","O3","RSP","FSP"
"2022/01/02 20:00:00","North",61,4,74,56,40
"2022/01/02 21:00:00","North",45,4,89,59,39
"2022/01/02 22:00:00","North",50,5,77,54,38
"2022/01/02 23:00:00","North",42,4,93,52,40
"2022/01/03 00:00:00","North",29,4,93,46,34
"2022/01/03 01:00:00","North",35,3,71,39,25
"2022/01/03 02:00:00","North",31,3,65,29,17
"2022/01/03 03:00:00","North",31,3,53,24,13
"2022/01/03 04:00:00","North",19,3,60,21,13
"2022/01/03 05:00:00","North",27,3,65,21,13
"2022/01/03 06:00:00","North",27,4,49,25,15
"2022/01/03 07:00:00","North",45,4,31,21,12
"2022/01/03 08:00:00","North",70,4,12,19,7
"2022/01/03 09:00:00","North",72,5,18,21,11
"2022/01/03 10:00:00","North",44,4,60,29,18
"2022/01/03 11:00:00","North",35,5,72,35,22
"2022/01/03 12:00:00","North",32,4,84,38,24
"2022/01/03 13:00:00","North",30,4,108,38,23
"2022/01/03 14:00:00","North",36,4,102,32,21
"2022/01/03 15:00:00","North",31,4,109,35,20
"2022/01/03 16:00:00","North",42,4,105,36,19
"2022/01/03 17:00:00","North",51,4,99,33,19
"2022/01/03 18:00:00","North",62,4,83,33,17
"2022/01/03 19:00:00","North",103,4,40,35,19
"2022/01/03 20:00:00","North",81,3,35,41,25
"2022/01/03 21:00:00","North",94,4,15,46,33
"2022/01/03 22:00:00","North",86,4,24,44,32
"2022/01/03 23:00:00","North",86,3,16,39,25
"2022/01/04 00:00:00","North",80,4,12,37,24
"2022/01/04 01:00:00","North",72,4,16,37,26
"2022/01/04 02:00:00","North",47,3,39,35,26
"2022/01/04 03:00:00","North",44,3,40,33,25
"2022/01/04 04:00:00","North",30,4,73,35,26
"2022/01/04 05:00:00","North",24,4,86,36,26
"2022/01/04 06:00:00","North",29,4,84,38,25
"2022/01/04 07:00:00","North",43,4,71,43,27
"2022/01/04 08:00:00","North",71,4,41,45,29
"2022/01/04 09:00:00","North",89,5,27,40,31
"2022/01/04 10:00:00","North",50,5,73,38,30
"2022/01/04 11:00:00","North",37,5,92,37,24
"2022/01/04 12:00:00","North",36,5,102,14,8
"2022/01/04 13:00:00","North",34,5,113,44,12
"2022/01/04 14:00:00","North",37,5,115,44,12
"2022/01/04 15:00:00","North",46,5,123,44,12
"2022/01/04 16:00:00","North",51,5,113,44,12
"2022/01/04 17:00:00","North",67,5,106,46,35
"2022/01/04 18:00:00","North",66,4,101,45,30
"2022/01/04 19:00:00","North",64,4,103,48,25
"2022/01/04 20:00:00","North",45,4,119,48,27
"2022/01/04 21:00:00","North",33,4,121,44,28
"2022/01/04 22:00:00","North",32,4,101,42,24
"2022/01/04 23:00:00","North",25,3,104,38,19
"2022/01/05 00:00:00","North",20,3,108,31,17
"2022/01/05 01:00:00","North",15,3,105,31,19
"2022/01/05 02:00:00","North",14,2,98,19,14
"2022/01/05 03:00:00","North",10,2,93,8,5
"2022/01/05 04:00:00","North",12,3,83,8,5
"2022/01/05 05:00:00","North",17,3,74,8,5
"2022/01/05 06:00:00","North",24,3,64,16,9
"2022/01/05 07:00:00","North",51,3,40,12,12
"2022/01/05 08:00:00","North",75,4,11,19,17
"2022/01/05 09:00:00","North",73,4,15,19,17
"2022/01/05 10:00:00","North",51,4,52,25,22
"2022/01/05 11:00:00","North",39,4,76,25,17
"2022/01/05 12:00:00","North",35,4,89,21,8
"2022/01/05 13:00:00","North",28,3,101,18,7
"2022/01/05 14:00:00","North",26,3,106,17,8
"2022/01/05 15:00:00","North",44,5,108,13,8
"2022/01/05 16:00:00","North",69,5,134,28,14
"2022/01/05 17:00:00","North",67,5,180,60,30
"2022/01/05 18:00:00","North",74,5,170,77,40
"2022/01/05 19:00:00","North",123,5,37,77,45
"2022/01/05 20:00:00","North",113,4,22,52,33
"2022/01/05 21:00:00","North",103,5,7,29,19
"2022/01/05 22:00:00","North",98,4,6,34,27
"2022/01/05 23:00:00","North",87,4,3,38,33
"2022/01/06 00:00:00","North",81,4,12,40,30
"2022/01/06 01:00:00","North",62,3,21,36,27
"2022/01/06 02:00:00","North",46,3,43,30,22
"2022/01/06 03:00:00","North",36,4,53,25,19
"2022/01/06 04:00:00","North",64,4,20,18,13
"2022/01/06 05:00:00","North",46,4,10,16,12
"2022/01/06 06:00:00","North",43,4,4,21,15
"2022/01/06 07:00:00","North",57,6,3,25,15
"2022/01/06 08:00:00","North",66,7,3,33,22
"2022/01/06 09:00:00","North",63,7,12,37,28
"2022/01/06 10:00:00","North",43,5,38,30,28
"2022/01/06 11:00:00","North",44,5,50,30,28
"2022/01/06 12:00:00","North",45,5,67,39,30
"2022/01/06 13:00:00","North",44,5,83,47,30
"2022/01/06 14:00:00","North",47,5,88,44,24
"2022/01/06 15:00:00","North",44,5,98,39,24
"2022/01/06 16:00:00","North",51,4,100,37,26
"2022/01/06 17:00:00","North",65,5,88,40,27
"2022/01/06 18:00:00","North",49,5,97,46,30
"2022/01/06 19:00:00","North",35,5,110,48,32
"2022/01/06 20:00:00","North",50,5,95,51,33
"2022/01/06 21:00:00","North",38,4,109,57,40
"2022/01/06 22:00:00","North",35,4,110,59,41
"2022/01/06 23:00:00","North",26,3,113,58,32
"2022/01/07 00:00:00","North",20,4,112,59,30
"2022/01/07 01:00:00","North",21,4,100,56,29
"2022/01/07 02:00:00","North",20,4,91,56,27
"2022/01/07 03:00:00","North",14,4,88,55,27
"2022/01/07 04:00:00","North",17,4,82,52,29
"2022/01/07 05:00:00","North",19,4,77,45,26
"2022/01/07 06:00:00","North",26,4,67,43,24
"2022/01/07 07:00:00","North",40,4,40,46,29
"2022/01/07 08:00:00","North",53,4,18,54,34
"2022/01/07 09:00:00","North",52,5,21,53,37
"2022/01/07 10:00:00","North",49,5,26,39,34
"2022/01/07 11:00:00","North",48,5,38,35,27
"2022/01/07 12:00:00","North",46,5,57,43,28
"2022/01/07 13:00:00","North",39,5,85,46,31
"2022/01/07 14:00:00","North",36,5,102,39,27
"2022/01/07 15:00:00","North",44,5,105,43,26
"2022/01/07 16:00:00","North",48,5,104,48,19
"2022/01/07 17:00:00","North",57,5,101,48,22
"2022/01/07 18:00:00","North",77,5,79,51,29
"2022/01/07 19:00:00","North",75,5,76,52,23
"2022/01/07 20:00:00","North",75,5,68,53,25
"2022/01/07 21:00:00","North",78,4,55,52,30
"2022/01/07 22:00:00","North",89,4,29,49,25
"2022/01/07 23:00:00","North",82,4,31,47,28
"2022/01/08 00:00:00","North",69,4,10,41,27
"2022/01/08 01:00:00","North",54,4,19,35,14
"2022/01/08 02:00:00","North",37,4,25,38,19
"2022/01/08 03:00:00","North",38,4,21,39,28
"2022/01/08 04:00:00","North",28,3,19,33,21
"2022/01/08 05:00:00","North",32,4,29,28,19
"2022/01/08 06:00:00","North",40,4,18,28,22
"2022/01/08 07:00:00","North",52,4,10,29,19
"2022/01/08 08:00:00","North",48,5,12,32,20
"2022/01/08 09:00:00","North",45,5,14,35,24
"2022/01/08 10:00:00","North",34,4,28,33,21
"2022/01/08 11:00:00","North",37,5,37,33,20
"2022/01/08 12:00:00","North",39,5,46,35,21
"2022/01/08 13:00:00","North",33,4,65,36,18
"2022/01/08 14:00:00","North",33,4,85,36,21
"2022/01/08 15:00:00","North",39,4,92,37,26
"2022/01/08 16:00:00","North",49,5,78,40,21
"2022/01/08 17:00:00","North",45,5,91,44,23
"2022/01/08 18:00:00","North",47,4,91,50,30
"2022/01/08 19:00:00","North",56,4,74,52,25
"2022/01/08 20:00:00","North",58,4,69,50,22
"2022/01/08 21:00:00","North",56,4,59,44,26
"2022/01/08 22:00:00","North",64,4,45,39,19
"2022/01/08 23:00:00","North",80,4,17,34,15
"2022/01/09 00:00:00","North",68,3,24,32,21
"2022/01/09 01:00:00","North",48,3,47,35,18
"2022/01/09 02:00:00","North",49,4,51,34,17
"2022/01/09 03:00:00","North",47,4,53,32,24
"2022/01/09 04:00:00","North",38,4,49,36,22
"2022/01/09 05:00:00","North",29,4,61,38,20
"2022/01/09 06:00:00","North",40,3,47,37,24
"2022/01/09 07:00:00","North",46,3,36,31,17
"2022/01/09 08:00:00","North",63,4,17,27,14
"2022/01/09 09:00:00","North",66,4,16,32,19
"2022/01/09 10:00:00","North",42,5,46,42,20
"2022/01/09 11:00:00","North",28,7,73,39,17
"2022/01/09 12:00:00","North",27,11,87,34,19
"2022/01/09 13:00:00","North",34,7,88,38,19
"2022/01/09 14:00:00","North",51,5,86,42,19
"2022/01/09 15:00:00","North",41,6,116,51,33
"2022/01/09 16:00:00","North",40,8,126,59,39
"2022/01/09 17:00:00","North",55,5,118,62,35
"2022/01/09 18:00:00","North",53,5,110,68,38
"2022/01/09 19:00:00","North",42,4,110,67,37
"2022/01/09 20:00:00","North",35,5,102,58,33
"2022/01/09 21:00:00","North",57,5,53,53,34
"2022/01/09 22:00:00","North",62,4,24,52,32
"2022/01/09 23:00:00","North",61,4,13,53,30
"2022/01/10 00:00:00","North",49,4,20,46,31
"2022/01/10 01:00:00","North",48,4,11,35,27
"2022/01/10 02:00:00","North",38,3,19,32,23
"2022/01/10 03:00:00","North",35,3,18,30,21
"2022/01/10 04:00:00","North",38,4,13,28,18
"2022/01/10 05:00:00","North",41,4,9,25,17
"2022/01/10 06:00:00","North",44,4,8,20,15
"2022/01/10 07:00:00","North",52,5,4,21,13
"2022/01/10 08:00:00","North",54,6,5,28,17
"2022/01/10 09:00:00","North",60,5,7,33,22
"2022/01/10 10:00:00","North",48,10,27,35,21
"2022/01/10 11:00:00","North",48,16,31,36,22
"2022/01/10 12:00:00","North",39,14,46,35,22
"2022/01/10 13:00:00","North",40,7,73,35,21
"2022/01/10 14:00:00","North",41,5,81,31,18
"2022/01/10 15:00:00","North",47,5,70,32,21
"2022/01/10 16:00:00","North",54,4,71,36,25
"2022/01/10 17:00:00","North",52,3,72,34,21
"2022/01/10 18:00:00","North",49,4,75,32,23
"2022/01/10 19:00:00","North",46,3,80,33,26
"2022/01/10 20:00:00","North",39,3,82,35,26
"2022/01/10 21:00:00","North",40,3,76,33,20
"2022/01/10 22:00:00","North",60,3,41,29,17
"2022/01/10 23:00:00","North",45,3,35,29,19
"2022/01/11 00:00:00","North",51,3,30,38,27
"2022/01/11 01:00:00","North",59,6,6,42,32
"2022/01/11 02:00:00","North",43,4,11,51,31
"2022/01/11 03:00:00","North",39,3,12,51,32
"2022/01/11 04:00:00","North",23,3,14,30,25
"2022/01/11 05:00:00","North",19,3,21,12,10
"2022/01/11 06:00:00","North",24,3,18,1,1
"2022/01/11 07:00:00","North",26,3,18,1,1
"2022/01/11 08:00:00","North",35,3,18,0,1
"2022/01/11 09:00:00","North",31,3,33,0,0
"2022/01/11 10:00:00","North",26,3,46,7,4
"2022/01/11 11:00:00","North",26,5,48,19,13
"2022/01/11 12:00:00","North",26,6,55,25,16
"2022/01/11 13:00:00","North",30,5,64,26,17
"2022/01/11 14:00:00","North",27,5,75,26,13
"2022/01/11 15:00:00","North",32,7,79,31,14
"2022/01/11 16:00:00","North",35,7,81,30,18
"2022/01/11 17:00:00","North",46,5,76,30,17
"2022/01/11 18:00:00","North",49,5,68,34,17
"2022/01/11 19:00:00","North",56,5,50,33,15
"2022/01/11 20:00:00","North",86,5,15,34,13
"2022/01/11 21:00:00","North",71,4,10,35,15
"2022/01/11 22:00:00","North",69,4,7,34,20
"2022/01/11 23:00:00","North",54,4,15,30,22
"2022/01/12 00:00:00","North",42,4,35,27,24
"2022/01/12 01:00:00","North",30,4,45,29,24
"2022/01/12 02:00:00","North",24,3,47,32,20
"2022/01/12 03:00:00","North",23,3,45,31,17
"2022/01/12 04:00:00","North",24,3,42,33,20
"2022/01/12 05:00:00","North",25,3,39,32,20
"2022/01/12 06:00:00","North",34,3,30,31,22
"2022/01/12 07:00:00","North",50,4,16,29,23
"2022/01/12 08:00:00","North",69,5,6,28,19
"2022/01/12 09:00:00","North",65,5,9,33,22
"2022/01/12 10:00:00","North",46,5,20,38,24
"2022/01/12 11:00:00","North",43,6,27,39,22
"2022/01/12 12:00:00","North",40,7,35,38,22
"2022/01/12 13:00:00","North",48,7,38,36,24
"2022/01/12 14:00:00","North",53,7,41,36,23
"2022/01/12 15:00:00","North",42,13,55,38,22
"2022/01/12 16:00:00","North",50,17,53,42,25
"2022/01/12 17:00:00","North",63,11,50,42,28
"2022/01/12 18:00:00","North",59,8,52,37,23
"2022/01/12 19:00:00","North",53,6,58,43,24
"2022/01/12 20:00:00","North",60,4,54,44,27
"2022/01/12 21:00:00","North",59,5,54,46,33
"2022/01/12 22:00:00","North",51,5,59,44,30
"2022/01/12 23:00:00","North",50,5,60,37,27
"2022/01/13 00:00:00","North",43,6,66,40,30
"2022/01/13 01:00:00","North",60,5,26,51,30
"2022/01/13 02:00:00","North",71,6,7,56,30
"2022/01/13 03:00:00","North",55,6,17,58,32
"2022/01/13 04:00:00","North",48,5,17,56,36
"2022/01/13 05:00:00","North",51,6,16,49,36
"2022/01/13 06:00:00","North",49,6,20,49,30
"2022/01/13 07:00:00","North",53,6,16,47,28
"2022/01/13 08:00:00","North",66,6,12,49,37
"2022/01/13 09:00:00","North",56,5,24,56,43
"2022/01/13 10:00:00","North",59,6,29,56,38
"2022/01/13 11:00:00","North",59,6,33,41,27
"2022/01/13 12:00:00","North",59,6,32,32,20
"2022/01/13 13:00:00","North",42,6,51,42,24
"2022/01/13 14:00:00","North",56,6,48,44,24
"2022/01/13 15:00:00","North",63,8,46,45,28
"2022/01/13 16:00:00","North",52,9,60,51,32
"2022/01/13 17:00:00","North",64,11,53,50,27
"2022/01/13 18:00:00","North",70,7,54,52,26
"2022/01/13 19:00:00","North",79,6,49,52,24
"2022/01/13 20:00:00","North",62,5,58,53,27
"2022/01/13 21:00:00","North",57,6,60,56,30
"2022/01/13 22:00:00","North",49,6,62,57,32
"2022/01/13 23:00:00","North",42,6,61,54,32
"2022/01/14 00:00:00","North",49,5,51,49,33
"2022/01/14 01:00:00","North",37,5,54,49,33
"2022/01/14 02:00:00","North",32,5,59,48,30
"2022/01/14 03:00:00","North",28,5,61,50,31
"2022/01/14 04:00:00","North",34,5,56,47,36
"2022/01/14 05:00:00","North",37,5,45,41,38
"2022/01/14 06:00:00","North",61,5,24,42,36
"2022/01/14 07:00:00","North",64,5,25,43,28
"2022/01/14 08:00:00","North",92,6,13,47,29
"2022/01/14 09:00:00","North",64,6,41,47,33
"2022/01/14 10:00:00","North",39,6,67,46,32
"2022/01/14 11:00:00","North",38,6,72,47,29
"2022/01/14 12:00:00","North",41,6,75,53,33
"2022/01/14 13:00:00","North",40,5,79,61,40
"2022/01/14 14:00:00","North",42,5,85,59,41
"2022/01/14 15:00:00","North",41,4,95,59,39
"2022/01/14 16:00:00","North",53,4,82,61,37
"2022/01/14 17:00:00","North",53,4,82,66,43
"2022/01/14 18:00:00","North",53,4,78,72,46
"2022/01/14 19:00:00","North",53,3,76,78,50
"2022/01/14 20:00:00","North",44,3,84,81,56
"2022/01/14 21:00:00","North",30,3,94,82,56
"2022/01/14 22:00:00","North",29,3,94,80,52
"2022/01/14 23:00:00","North",33,3,86,66,43
"2022/01/15 00:00:00","North",30,3,88,62,41
"2022/01/15 01:00:00","North",16,3,104,66,40
"2022/01/15 02:00:00","North",16,3,101,63,42
"2022/01/15 03:00:00","North",18,3,94,60,45
"2022/01/15 04:00:00","North",17,3,93,56,40
"2022/01/15 05:00:00","North",18,3,90,48,31
"2022/01/15 06:00:00","North",23,3,84,49,31
"2022/01/15 07:00:00","North",30,3,79,50,32
"2022/01/15 08:00:00","North",42,3,68,42,30
"2022/01/15 09:00:00","North",49,3,63,36,28
"2022/01/15 10:00:00","North",43,4,72,38,30
"2022/01/15 11:00:00","North",44,4,78,38,30
"2022/01/15 12:00:00","North",35,3,91,32,23
"2022/01/15 13:00:00","North",27,4,107,30,18
"2022/01/15 14:00:00","North",34,4,108,27,19
"2022/01/15 15:00:00","North",40,4,108,35,24
"2022/01/15 16:00:00","North",38,4,111,47,26
"2022/01/15 17:00:00","North",37,3,110,46,27
"2022/01/15 18:00:00","North",31,3,112,46,28
"2022/01/15 19:00:00","North",32,3,108,45,28
"2022/01/15 20:00:00","North",35,3,102,37,27
"2022/01/15 21:00:00","North",35,3,97,33,24
"2022/01/15 22:00:00","North",41,3,92,26,19
"2022/01/15 23:00:00","North",33,3,98,22,18
"2022/01/16 00:00:00","North",34,3,93,28,23
"2022/01/16 01:00:00","North",24,3,102,37,29
"2022/01/16 02:00:00","North",27,3,101,40,30
"2022/01/16 03:00:00","North",32,4,91,41,25
"2022/01/16 04:00:00","North",25,3,98,47,30
"2022/01/16 05:00:00","North",21,3,104,45,32
"2022/01/16 06:00:00","North",26,3,96,41,30
"2022/01/16 07:00:00","North",35,3,77,40,30
"2022/01/16 08:00:00","North",63,4,42,37,29
"2022/01/16 09:00:00","North",56,3,49,39,31
"2022/01/16 10:00:00","North",38,3,71,41,29
"2022/01/16 11:00:00","North",34,4,79,36,26
"2022/01/16 12:00:00","North",29,4,93,29,23
"2022/01/16 13:00:00","North",24,4,113,30,24
"2022/01/16 14:00:00","North",22,3,118,32,28
"2022/01/16 15:00:00","North",19,3,123,29,26
"2022/01/16 16:00:00","North",27,3,117,31,26
"2022/01/16 17:00:00","North",29,3,109,31,26
"2022/01/16 18:00:00","North",26,3,106,28,25
"2022/01/16 19:00:00","North",29,3,105,26,22
"2022/01/16 20:00:00","North",29,3,105,28,21
"2022/01/16 21:00:00","North",36,3,90,29,17
"2022/01/16 22:00:00","North",40,3,85,30,19
"2022/01/16 23:00:00","North",32,3,100,29,21
"2022/01/17 00:00:00","North",30,3,93,35,26
"2022/01/17 01:00:00","North",24,3,99,38,29
"2022/01/17 02:00:00","North",21,3,99,34,24
"2022/01/17 03:00:00","North",14,3,106,27,20
"2022/01/17 04:00:00","North",12,3,107,27,19
"2022/01/17 05:00:00","North",20,3,108,29,18
"2022/01/17 06:00:00","North",20,3,95,23,17
"2022/01/17 07:00:00","North",26,3,87,22,19
"2022/01/17 08:00:00","North",45,3,67,25,22
"2022/01/17 09:00:00","North",55,2,61,29,24
"2022/01/17 10:00:00","North",50,3,66,31,23
"2022/01/17 11:00:00","North",45,2,69,32,22
"2022/01/17 12:00:00","North",54,3,63,35,22
"2022/01/17 13:00:00","North",47,2,70,34,23
"2022/01/17 14:00:00","North",45,2,73,34,27
"2022/01/17 15:00:00","North",44,3,80,31,28
"2022/01/17 16:00:00","North",69,3,60,36,30
"2022/01/17 17:00:00","North",73,3,54,57,35
"2022/01/17 18:00:00","North",57,3,65,53,41
"2022/01/17 19:00:00","North",72,3,47,52,41
"2022/01/17 20:00:00","North",62,3,51,68,44
"2022/01/17 21:00:00","North",44,3,59,56,44
"2022/01/17 22:00:00","North",45,3,55,45,40
"2022/01/17 23:00:00","North",42,3,58,53,36
"2022/01/18 00:00:00","North",36,3,61,47,34
"2022/01/18 01:00:00","North",27,3,57,43,36
"2022/01/18 02:00:00","North",23,3,52,43,32
"2022/01/18 03:00:00","North",28,3,38,35,29
"2022/01/18 04:00:00","North",36,3,26,34,29
"2022/01/18 05:00:00","North",45,3,12,40,31
"2022/01/18 06:00:00","North",36,3,15,36,30
"2022/01/18 07:00:00","North",38,3,10,30,25
"2022/01/18 08:00:00","North",44,4,5,29,20
"2022/01/18 09:00:00","North",45,4,6,19,18
"2022/01/18 10:00:00","North",43,4,11,17,18
"2022/01/18 11:00:00","North",45,4,10,23,16
"2022/01/18 12:00:00","North",41,3,21,19,15
"2022/01/18 13:00:00","North",50,3,20,19,16
"2022/01/18 14:00:00","North",50,4,25,28,17
"2022/01/18 15:00:00","North",47,4,33,18,18
"2022/01/18 16:00:00","North",61,4,37,24,27
"2022/01/18 17:00:00","North",61,4,30,42,31
"2022/01/18 18:00:00","North",79,4,14,32,26
"2022/01/18 19:00:00","North",74,4,12,33,25
"2022/01/18 20:00:00","North",74,4,7,44,25
"2022/01/18 21:00:00","North",70,4,7,32,27
"2022/01/18 22:00:00","North",71,4,4,33,27
"2022/01/18 23:00:00","North",67,4,4,46,22
"2022/01/19 00:00:00","North",65,5,4,33,19
"2022/01/19 01:00:00","North",61,4,5,31,20
"2022/01/19 02:00:00","North",48,4,13,45,25
"2022/01/19 03:00:00","North",41,4,9,26,17
"2022/01/19 04:00:00","North",35,5,19,13,11
"2022/01/19 05:00:00","North",34,4,22,22,12
"2022/01/19 06:00:00","North",37,4,17,17,13
"2022/01/19 07:00:00","North",46,4,11,15,12
"2022/01/19 08:00:00","North",46,4,15,17,8
"2022/01/19 09:00:00","North",40,3,35,12,11
"2022/01/19 10:00:00","North",28,3,51,13,15
"2022/01/19 11:00:00","North",30,3,57,14,13
"2022/01/19 12:00:00","North",36,3,63,9,6
"2022/01/19 13:00:00","North",28,3,84,8,3
"2022/01/19 14:00:00","North",32,3,97,12,4
"2022/01/19 15:00:00","North",32,3,112,22,12
"2022/01/19 16:00:00","North",39,3,130,27,14
"2022/01/19 17:00:00","North",59,3,120,27,16
"2022/01/19 18:00:00","North",79,3,98,31,16
"2022/01/19 19:00:00","North",104,3,53,36,15
"2022/01/19 20:00:00","North",92,3,26,38,16
"2022/01/19 21:00:00","North",86,4,12,45,26
"2022/01/19 22:00:00","North",85,4,7,50,33
"2022/01/19 23:00:00","North",64,3,6,42,27
"2022/01/20 00:00:00","North",59,4,7,34,21
"2022/01/20 01:00:00","North",54,3,8,27,16
"2022/01/20 02:00:00","North",42,3,11,23,13
"2022/01/20 03:00:00","North",34,3,10,21,14
"2022/01/20 04:00:00","North",33,3,11,19,15
"2022/01/20 05:00:00","North",36,3,8,19,15
"2022/01/20 06:00:00","North",41,4,5,16,12
"2022/01/20 07:00:00","North",48,6,3,16,11
"2022/01/20 08:00:00","North",63,8,4,21,14
"2022/01/20 09:00:00","North",52,5,11,24,17
"2022/01/20 10:00:00","North",36,4,32,26,17
"2022/01/20 11:00:00","North",40,4,44,25,16
"2022/01/20 12:00:00","North",37,4,72,27,18
"2022/01/20 13:00:00","North",27,4,94,27,16
"2022/01/20 14:00:00","North",34,4,97,21,11
"2022/01/20 15:00:00","North",32,4,102,20,13
"2022/01/20 16:00:00","North",37,4,103,24,16
"2022/01/20 17:00:00","North",55,4,80,27,16
"2022/01/20 18:00:00","North",46,4,85,28,16
"2022/01/20 19:00:00","North",44,4,82,23,14
"2022/01/20 20:00:00","North",49,4,76,25,16
"2022/01/20 21:00:00","North",39,4,86,31,19
"2022/01/20 22:00:00","North",40,4,84,36,25
"2022/01/20 23:00:00","North",42,4,79,39,27
"2022/01/21 00:00:00","North",45,4,70,33,23
"2022/01/21 01:00:00","North",32,4,81,32,20
"2022/01/21 02:00:00","North",24,4,86,36,18
"2022/01/21 03:00:00","North",25,4,78,40,18
"2022/01/21 04:00:00","North",28,4,71,43,19
"2022/01/21 05:00:00","North",42,4,43,42,16
"2022/01/21 06:00:00","North",53,4,18,36,14
"2022/01/21 07:00:00","North",60,5,4,29,18
"2022/01/21 08:00:00","North",74,5,7,27,20
"2022/01/21 09:00:00","North",76,5,14,33,21
"2022/01/21 10:00:00","North",47,5,54,43,20
"2022/01/21 11:00:00","North",40,4,70,46,19
"2022/01/21 12:00:00","North",33,4,85,38,19
"2022/01/21 13:00:00","North",29,4,93,32,19
"2022/01/21 14:00:00","North",33,4,91,30,20
"2022/01/21 15:00:00","North",27,4,98,27,23
"2022/01/21 16:00:00","North",44,3,80,32,25
"2022/01/21 17:00:00","North",43,3,78,33,21
"2022/01/21 18:00:00","North",43,3,74,33,19
"2022/01/21 19:00:00","North",45,3,69,32,18
"2022/01/21 20:00:00","North",31,3,79,27,17
"2022/01/21 21:00:00","North",33,3,73,21,18
"2022/01/21 22:00:00","North",29,3,72,20,19
"2022/01/21 23:00:00","North",25,3,74,23,16
"2022/01/22 00:00:00","North",21,3,71,23,15
"2022/01/22 01:00:00","North",18,3,70,23,14
"2022/01/22 02:00:00","North",15,2,70,19,10
"2022/01/22 03:00:00","North",14,3,67,13,8
"2022/01/22 04:00:00","North",14,2,64,11,9
"2022/01/22 05:00:00","North",15,2,59,12,12
"2022/01/22 06:00:00","North",24,2,48,12,12
"2022/01/22 07:00:00","North",32,3,39,15,10
"2022/01/22 08:00:00","North",47,3,20,9,6
"2022/01/22 09:00:00","North",48,3,23,5,7
"2022/01/22 10:00:00","North",46,3,23,2,3
"2022/01/22 11:00:00","North",51,3,21,2,3
"2022/01/22 12:00:00","North",38,3,33,5,6
"2022/01/22 13:00:00","North",38,3,37,7,6
"2022/01/22 14:00:00","North",39,3,41,6,4
"2022/01/22 15:00:00","North",45,3,39,6,6
"2022/01/22 16:00:00","North",50,3,36,11,7
"2022/01/22 17:00:00","North",49,3,36,14,6
"2022/01/22 18:00:00","North",45,3,44,15,7
"2022/01/22 19:00:00","North",33,3,49,10,3
"2022/01/22 20:00:00","North",29,3,52,5,0
"2022/01/22 21:00:00","North",20,3,60,6,0
"2022/01/22 22:00:00","North",21,3,61,6,3
"2022/01/22 23:00:00","North",18,3,63,6,4
"2022/01/23 00:00:00","North",16,2,65,4,6
"2022/01/23 01:00:00","North",18,3,61,5,5
"2022/01/23 02:00:00","North",14,3,64,9,5
"2022/01/23 03:00:00","North",12,3,65,6,4
"2022/01/23 04:00:00","North",15,3,61,5,3
